Subject,TrialID,StartTime,Feature1Value,Feature2Value,Feature3Value,CorrectResponse,Response,TrialAccuracy,FixationRT,StimulusRT,FeedbackRT,FixationOnset,StimulusOnset,FeedbackOnset,BadGaze,RowID
5200,1,36405.05859375,0,1,1,A2,A1,0,1453.125,12300.7812,9191.40625,295545,297224.6875,309525.46875,1,1
5200,2,36431.9609375,1,1,0,B1,B2,0,1441.40625,8757.8125,9160.15625,318775.53125,320416.15625,329173.96875,1,2
5200,3,36454.6484375,1,1,1,B2,A2,0,1429.6875,13570.3125,9179.6875,342081.4375,343647.84375,357218.15625,1,3
5200,4,36482.87109375,0,1,0,A2,A2,1,1449.21875,12437.5,9160.15625,369518,371107.84375,383545.34375,1,4
5200,5,36509.73828125,0,0,1,A1,A1,1,1437.5,16851.5625,9148.4375,396585.4375,398202.625,415054.1875,0,5
5200,6,36541.78125,1,0,1,B2,B2,1,1441.40625,11191.4062,9160.15625,427911.8125,429552.4375,440743.84375,1,6
5200,7,36567.26171875,0,0,0,A1,A2,0,1449.21875,7859.375,9148.4375,454295,455904.375,463763.75,1,7
5200,8,36588.83984375,0,1,1,A2,A2,1,1437.5,6250,9199.21875,476414.71875,478012.375,484262.375,1,8
5200,9,36608.6015625,1,0,1,B2,A1,0,1457.03125,2281.25,9148.4375,496418,498015.65625,500296.90625,1,9
5200,10,36623.69921875,0,1,1,A2,A1,0,1449.21875,5890.625,9191.40625,512151,513740.84375,519631.46875,1,10
5200,11,36643.0390625,1,1,0,B1,B2,0,1441.40625,7687.5,9152.34375,530886,532468.03125,540155.53125,1,11
5200,12,36664.421875,1,0,0,B1,A2,0,1441.40625,4449.2188,9160.15625,551994.8125,553576.84375,558026.0625,1,12
5200,13,36682.03125,0,0,1,A1,A1,1,1429.6875,7890.625,9160.15625,570132,571721.84375,579612.46875,0,13
5200,14,36705.03125,1,0,0,B1,B1,1,1429.6875,11167.9688,9160.15625,591181,592770.84375,603938.8125,1,14
5200,15,36730.4296875,1,1,1,B2,B1,0,1441.40625,9808.5938,9160.15625,617453,619035.03125,628843.625,1,15
5200,16,36754.23828125,1,1,1,B2,B2,1,1437.5,8250,9148.4375,641505.4375,643083.5625,651333.5625,0,16
5200,17,36776.26171875,0,0,1,A1,B2,0,1429.6875,14679.6875,9148.4375,663771.53125,665341.84375,680021.53125,1,17
5200,18,36805.76171875,1,0,0,B1,A2,0,1429.6875,5359.375,9160.15625,692197.53125,693767.84375,699127.21875,0,18
5200,19,36824.421875,1,1,0,B1,B2,0,1449.21875,11828.125,9140.625,712357,713946.84375,725774.96875,0,19
5200,20,36850.58984375,0,1,0,A2,A1,0,1437.5,5281.25,9160.15625,737506.71875,739084.84375,744366.09375,0,20
5200,21,36869.1484375,0,0,0,A1,A2,0,1417.96875,14898.4375,9140.625,757153.4375,758762.8125,773661.25,1,21
5200,22,36898.9609375,0,1,0,A2,A2,1,1441.40625,3652.3438,9160.15625,785354.53125,786932.65625,790585,1,22
5200,23,36915.62890625,1,0,1,B2,B1,0,1441.40625,17167.9688,9160.15625,803894.53125,805476.5625,822644.53125,1,23
5200,24,36948.03125,0,0,0,A1,A2,0,1441.40625,3742.1875,9160.15625,834053.8125,835643.65625,839385.84375,0,24
5200,25,36976.3984375,1,1,1,B2,B2,1,1453.125,77300.7812,9160.15625,866905,868494.84375,945795.625,0,25
5200,26,37072.7109375,0,0,0,A1,A2,0,1449.21875,7441.4062,9160.15625,954962.53125,956552.375,963993.78125,1,26
5200,27,37095.23828125,0,0,0,A1,A2,0,1437.5,8832.0312,9148.4375,981451.4375,983029.5625,991861.59375,0,27
5200,28,37119.5390625,0,1,0,A2,A2,1,1449.21875,4101.5625,9148.4375,1005322,1006911.84375,1011013.40625,1,28
5200,29,37137.8984375,1,0,0,B1,B2,0,1429.6875,2976.5625,9160.15625,1024912.4375,1026502.28125,1029478.84375,1,29
5200,30,37154.8984375,0,1,0,A2,A1,0,1453.125,6960.9375,9140.625,1042157,1043746.84375,1050707.78125,0,30
5200,31,37176.80859375,0,0,1,A1,A2,0,1441.40625,22226.5625,9140.625,1063110.71875,1064712.28125,1086938.84375,1,31
5200,32,37218.19921875,1,1,0,B1,B1,1,1437.5,10000,9160.15625,1100309.71875,1101887.84375,1111887.84375,1,32
5200,33,37243.98046875,1,0,0,B1,B1,1,1441.40625,5660.1562,9148.4375,1129451,1131040.84375,1136701,1,33
5200,34,37264.2890625,0,1,0,A2,A1,0,1449.21875,5082.0312,9160.15625,1150872,1152461.84375,1157543.875,1,34
5200,35,37283.7890625,1,0,1,B2,B1,0,1429.6875,1980.4688,9160.15625,1170644.53125,1172234.375,1174214.84375,1,35
5200,36,37299.48046875,0,0,1,A1,B1,0,1441.40625,21890.625,9160.15625,1187042,1188631.84375,1210522.46875,1,36
5200,37,37340.1484375,1,1,1,B2,B1,0,1429.6875,5410.1562,9160.15625,1222646.4375,1224212.84375,1229623,1,37
5200,38,37360.01171875,0,0,0,A1,A2,0,1429.6875,9136.7188,9160.15625,1246828.53125,1248398.84375,1257535.5625,1,38
5200,39,37384.55859375,1,1,0,B1,B2,0,1441.40625,4089.8438,9136.71875,1270406.71875,1272008.28125,1276098.125,1,39
5200,40,37402.8203125,0,1,1,A2,A1,0,1460.9375,21929.6875,9160.15625,1289914,1291515.5625,1313445.25,1,40
5200,41,37443.4609375,1,0,1,B2,B1,0,1441.40625,10152.3438,9160.15625,1326030.53125,1327608.65625,1337761,1,41
5200,42,37469.2109375,0,0,1,A1,A2,0,1441.40625,5121.0938,9160.15625,1354878.53125,1356456.65625,1361577.75,1,42
5200,43,37488.7890625,0,1,1,A2,B1,0,1429.6875,21050.7812,9160.15625,1375610.53125,1377180.84375,1398231.625,1,43
5200,44,37528.23828125,1,0,0,B1,B2,0,1437.5,18160.1562,9160.15625,1411099.4375,1412689.28125,1430849.4375,1,44
5200,45,37564.01171875,1,0,1,B2,B1,0,1429.6875,13558.5938,9140.625,1447684.53125,1449274.375,1462832.96875,1,45
5200,46,37594.1015625,1,1,1,B2,A1,0,1437.5,26449.2188,9160.15625,1478843.53125,1480421.65625,1506870.875,1,46
5200,47,37639.671875,1,1,0,B1,B2,0,1429.6875,23687.5,9152.34375,1521811,1523400.84375,1547088.34375,0,47
5200,48,37682.37109375,0,1,1,A2,A1,0,1441.40625,31488.2812,9152.34375,1564604.8125,1566186.84375,1597675.125,1,48
5200,49,37742.5703125,0,1,1,A2,A1,0,1460.9375,8617.1875,9140.625,1633067,1634668.5625,1643285.75,0,49
5200,50,37766.4296875,1,1,0,B1,B2,0,1441.40625,3910.1562,9148.4375,1652418,1654000.03125,1657910.1875,1,50
5200,51,37784.44921875,1,1,1,B2,B1,0,1449.21875,2640.625,9160.15625,1671577,1673166.84375,1675807.46875,0,51
5200,52,37800.921875,1,0,1,B2,A2,0,1441.40625,41257.8125,9160.15625,1688346.8125,1689948.375,1731206.1875,1,52
5200,53,37858.48046875,1,0,0,B1,B2,0,1441.40625,14191.4062,9136.71875,1743441.8125,1745023.84375,1759215.25,1,53
5200,54,37887.3984375,1,0,1,B2,A1,0,1429.6875,58132.8125,9140.625,1773928.4375,1775494.84375,1833627.65625,1,54
5200,55,37961.76171875,1,1,1,B2,A1,0,1429.6875,10207.0312,9152.34375,1846778.53125,1848348.84375,1858555.875,1,55
5200,56,37986.0390625,1,1,0,B1,A2,0,1421.875,46460.9375,9148.4375,1873206.53125,1874776.84375,1921237.78125,1,56
5200,57,38048.76171875,0,0,0,A1,B1,0,1449.21875,38660.1562,9148.4375,1933728.53125,1935318.375,1973978.53125,1,57
5200,58,38103.671875,0,0,0,A1,B2,0,1449.21875,25230.4688,9160.15625,1988675.8125,1990277.375,2015507.84375,1,58
5200,59,38145.171875,0,1,0,A2,A2,1,1441.40625,4117.1875,9160.15625,2030130.8125,2031712.84375,2035830.03125,1,59
5200,60,38162.3984375,0,1,0,A2,A2,1,1441.40625,3273.4375,9136.71875,2050511,2052100.84375,2055374.28125,1,60
5200,61,38178.62890625,0,1,0,A2,A2,1,1441.40625,2871.0938,9160.15625,2066887,2068488.5625,2071359.65625,1,61
5200,62,38194.3984375,1,1,0,B1,B2,0,1429.6875,11550.7812,9160.15625,2082765.4375,2084331.84375,2095882.625,1,62
5200,63,38220.28125,0,0,1,A1,B2,0,1449.21875,5449.2188,9140.625,2107177,2108766.84375,2114216.0625,1,63
5200,64,38239.0390625,1,1,1,B2,B1,0,1429.6875,2660.1562,9160.15625,2126954.53125,2128524.84375,2131185,1,64
5200,65,38254.6015625,0,0,1,A1,B2,0,1457.03125,30902.3438,9136.71875,2142935,2144532.65625,2175435,1,65
5200,66,38301.78125,1,0,1,B2,B1,0,1441.40625,20167.9688,9160.15625,2186749.8125,2188331.84375,2208499.8125,0,66
5200,67,38337.6484375,0,1,1,A2,A2,1,1441.40625,57390.625,9160.15625,2223189,2224778.84375,2282169.46875,1,67
5200,68,38411.23828125,1,0,0,B1,B1,1,1437.5,4531.25,9160.15625,2296298.4375,2297876.5625,2302407.8125,1,68
5200,69,38428.94921875,0,0,0,A1,B2,0,1429.6875,7949.2188,9160.15625,2317001,2318590.84375,2326540.0625,1,69
5200,70,38450.62890625,0,1,1,A2,A2,1,1460.9375,6167.9688,9140.625,2338130,2339731.5625,2345899.53125,0,70
5200,71,38470.23828125,0,0,1,A1,A1,1,1460.9375,7468.75,9140.625,2358024,2359625.5625,2367094.3125,1,71
5200,72,38491.3515625,1,0,0,B1,B1,1,1437.5,10417.9688,9160.15625,2378954.53125,2380544.375,2390962.34375,1,72
5200,73,38526.3984375,0,0,0,A1,A1,1,1429.6875,10617.1875,9160.15625,2416908.4375,2418498.28125,2429115.46875,0,73
